Dataset	Chromosome	Polarity	Size	Counts
input1.bam	FBtr0078580	R	28	0
input1.bam	FBtr0078790	F	20	2
input1.bam	FBtr0078790	F	21	0
input1.bam	FBtr0078790	F	22	2
input1.bam	FBtr0078790	F	23	1
input1.bam	FBtr0078790	R	20	0
input1.bam	FBtr0078790	R	21	0
input1.bam	FBtr0078790	R	22	0
input1.bam	FBtr0078790	R	23	0
input1.bam	FBtr0079064	F	21	1
input1.bam	FBtr0079064	R	21	0
input1.bam	FBtr0079090	F	21	0
input1.bam	FBtr0079090	F	22	0
input1.bam	FBtr0079090	F	23	0
input1.bam	FBtr0079090	F	24	1
input1.bam	FBtr0079090	F	25	0
input1.bam	FBtr0079090	F	26	0
input1.bam	FBtr0079090	F	27	0
input1.bam	FBtr0079090	F	28	1
input1.bam	FBtr0079090	R	21	1
input1.bam	FBtr0079090	R	22	0
input1.bam	FBtr0079090	R	23	0
input1.bam	FBtr0079090	R	24	0
input1.bam	FBtr0079090	R	25	0
input1.bam	FBtr0079090	R	26	0
input1.bam	FBtr0079090	R	27	0
input1.bam	FBtr0079090	R	28	0
input1.bam	FBtr0079338	F	21	3
input1.bam	FBtr0079338	F	22	6
input1.bam	FBtr0079338	R	21	0
input1.bam	FBtr0079338	R	22	0
input1.bam	FBtr0079528	F	20	12
input1.bam	FBtr0079528	F	21	3
input1.bam	FBtr0079528	F	22	2
input1.bam	FBtr0079528	F	23	3
input1.bam	FBtr0079528	F	24	36
input1.bam	FBtr0079528	F	25	8
input1.bam	FBtr0079528	F	26	5
input1.bam	FBtr0079528	F	27	2
input1.bam	FBtr0079528	F	28	2
input1.bam	FBtr0079528	F	29	1
input1.bam	FBtr0079528	R	20	0
input1.bam	FBtr0079528	R	21	0
input1.bam	FBtr0079528	R	22	0
input1.bam	FBtr0079528	R	23	0
input1.bam	FBtr0079528	R	24	0
input1.bam	FBtr0079528	R	25	0
input1.bam	FBtr0079528	R	26	0
input1.bam	FBtr0079528	R	27	0
input1.bam	FBtr0079528	R	28	0
input1.bam	FBtr0079528	R	29	0
input1.bam	FBtr0079596	F	20	13
input1.bam	FBtr0079596	F	21	3
input1.bam	FBtr0079596	F	22	16
input1.bam	FBtr0079596	F	23	8
input1.bam	FBtr0079596	F	24	0
input1.bam	FBtr0079596	F	25	0
input1.bam	FBtr0079596	F	26	3
input1.bam	FBtr0079596	F	27	1
input1.bam	FBtr0079596	R	20	0
input1.bam	FBtr0079596	R	21	0
input1.bam	FBtr0079596	R	22	0
input1.bam	FBtr0079596	R	23	0
input1.bam	FBtr0079596	R	24	0
input1.bam	FBtr0079596	R	25	0
input1.bam	FBtr0079596	R	26	0
input1.bam	FBtr0079596	R	27	0
input1.bam	FBtr0079677	F	23	1
input1.bam	FBtr0079677	R	23	0
input1.bam	FBtr0079690	F	25	1
input1.bam	FBtr0079690	R	25	0
input1.bam	FBtr0079692	F	20	1
input1.bam	FBtr0079692	F	21	0
input1.bam	FBtr0079692	F	22	0
input1.bam	FBtr0079692	F	23	1
input1.bam	FBtr0079692	R	20	0
input1.bam	FBtr0079692	R	21	0
input1.bam	FBtr0079692	R	22	0
input1.bam	FBtr0079692	R	23	0
input1.bam	FBtr0079693	F	23	1
input1.bam	FBtr0079693	F	24	1
input1.bam	FBtr0079693	R	23	0
input1.bam	FBtr0079693	R	24	0
input1.bam	FBtr0079694	F	23	1
input1.bam	FBtr0079694	F	24	1
input1.bam	FBtr0079694	F	25	1
input1.bam	FBtr0079694	R	23	0
input1.bam	FBtr0079694	R	24	0
input1.bam	FBtr0079694	R	25	0
input1.bam	FBtr0079702	F	0	0
input1.bam	FBtr0079702	R	0	0
input1.bam	FBtr0079728	F	20	1
input1.bam	FBtr0079728	F	21	0
input1.bam	FBtr0079728	F	22	0
input1.bam	FBtr0079728	F	23	0
input1.bam	FBtr0079728	F	24	1
input1.bam	FBtr0079728	R	20	0
input1.bam	FBtr0079728	R	21	0
input1.bam	FBtr0079728	R	22	0
input1.bam	FBtr0079728	R	23	0
input1.bam	FBtr0079728	R	24	0
input1.bam	FBtr0079729	F	22	1
input1.bam	FBtr0079729	R	22	0
input1.bam	FBtr0079752	F	20	2
input1.bam	FBtr0079752	F	21	0
input1.bam	FBtr0079752	F	22	0
input1.bam	FBtr0079752	F	23	0
input1.bam	FBtr0079752	F	24	1
input1.bam	FBtr0079752	R	20	0
input1.bam	FBtr0079752	R	21	0
input1.bam	FBtr0079752	R	22	0
input1.bam	FBtr0079752	R	23	0
input1.bam	FBtr0079752	R	24	0
input1.bam	FBtr0079820	F	20	2
input1.bam	FBtr0079820	F	21	0
input1.bam	FBtr0079820	F	22	0
input1.bam	FBtr0079820	F	23	0
input1.bam	FBtr0079820	F	24	1
input1.bam	FBtr0079820	R	20	0
input1.bam	FBtr0079820	R	21	0
input1.bam	FBtr0079820	R	22	0
input1.bam	FBtr0079820	R	23	0
input1.bam	FBtr0079820	R	24	0
input1.bam	FBtr0080609	F	20	10
input1.bam	FBtr0080609	F	21	4
input1.bam	FBtr0080609	F	22	0
input1.bam	FBtr0080609	F	23	4
input1.bam	FBtr0080609	F	24	1
input1.bam	FBtr0080609	F	25	1
input1.bam	FBtr0080609	F	26	1
input1.bam	FBtr0080609	R	20	0
input1.bam	FBtr0080609	R	21	0
input1.bam	FBtr0080609	R	22	0
input1.bam	FBtr0080609	R	23	0
input1.bam	FBtr0080609	R	24	0
input1.bam	FBtr0080609	R	25	0
input1.bam	FBtr0080609	R	26	0
input1.bam	FBtr0080644	F	24	1
input1.bam	FBtr0080644	F	25	0
input1.bam	FBtr0080644	F	26	0
input1.bam	FBtr0080644	F	27	1
input1.bam	FBtr0080644	R	24	0
input1.bam	FBtr0080644	R	25	0
input1.bam	FBtr0080644	R	26	0
input1.bam	FBtr0080644	R	27	0
input1.bam	FBtr0080646	F	21	1
input1.bam	FBtr0080646	F	22	1
input1.bam	FBtr0080646	R	21	0
input1.bam	FBtr0080646	R	22	0
input1.bam	FBtr0080647	F	20	1
input1.bam	FBtr0080647	F	21	0
input1.bam	FBtr0080647	F	22	1
input1.bam	FBtr0080647	R	20	0
input1.bam	FBtr0080647	R	21	0
input1.bam	FBtr0080647	R	22	0
input1.bam	FBtr0080660	F	21	2
input1.bam	FBtr0080660	F	22	0
input1.bam	FBtr0080660	F	23	0
input1.bam	FBtr0080660	F	24	4
input1.bam	FBtr0080660	R	21	0
input1.bam	FBtr0080660	R	22	0
input1.bam	FBtr0080660	R	23	0
input1.bam	FBtr0080660	R	24	0
input1.bam	FBtr0080663	F	20	10
input1.bam	FBtr0080663	F	21	0
input1.bam	FBtr0080663	F	22	1
input1.bam	FBtr0080663	F	23	7
input1.bam	FBtr0080663	F	24	33
input1.bam	FBtr0080663	F	25	10
input1.bam	FBtr0080663	F	26	6
input1.bam	FBtr0080663	F	27	0
input1.bam	FBtr0080663	F	28	2
input1.bam	FBtr0080663	R	20	0
input1.bam	FBtr0080663	R	21	0
input1.bam	FBtr0080663	R	22	0
input1.bam	FBtr0080663	R	23	0
input1.bam	FBtr0080663	R	24	0
input1.bam	FBtr0080663	R	25	0
input1.bam	FBtr0080663	R	26	0
input1.bam	FBtr0080663	R	27	0
input1.bam	FBtr0080663	R	28	0
input1.bam	FBtr0080664	F	20	12
input1.bam	FBtr0080664	F	21	5
input1.bam	FBtr0080664	F	22	0
input1.bam	FBtr0080664	F	23	11
input1.bam	FBtr0080664	F	24	33
input1.bam	FBtr0080664	F	25	10
input1.bam	FBtr0080664	F	26	4
input1.bam	FBtr0080664	F	27	0
input1.bam	FBtr0080664	F	28	2
input1.bam	FBtr0080664	R	20	0
input1.bam	FBtr0080664	R	21	0
input1.bam	FBtr0080664	R	22	0
input1.bam	FBtr0080664	R	23	0
input1.bam	FBtr0080664	R	24	0
input1.bam	FBtr0080664	R	25	0
input1.bam	FBtr0080664	R	26	0
input1.bam	FBtr0080664	R	27	0
input1.bam	FBtr0080664	R	28	0
