Genes	SC_ph2_46_WT_d0	SC_ph2_46_WT_d2	SC_ph2_46_WT_d4	SC_ph2_46_WT_d6	SC_ph2_46_WT_d9	SC_ph2_46_WT_d11	SC_ph2_46_WT_d14	SC_ph2_44_KO_d0	SC_ph2_44_KO_d2	SC_ph2_44_KO_d4	SC_ph2_44_KO_d6	SC_ph2_44_KO_d9	SC_ph2_44_KO_d11	SC_ph2_44_KO_d14	SC_ph2_42_WT_d0	SC_ph2_42_WT_d2	SC_ph2_42_WT_d4	SC_ph2_42_WT_d6	SC_ph2_42_WT_d9	SC_ph2_42_WT_d11	SC_ph2_42_WT_d14	SC_ph2_20_KO_d0	SC_ph2_20_KO_d4	SC_ph2_20_KO_d6	SC_ph2_20_KO_d9	SC_ph2_20_KO_d11	SC_ph2_20_KO_d14	SC_wtc11_62_WT_d0	SC_wtc11_62_WT_d2	SC_wtc11_62_WT_d4	SC_wtc11_62_WT_d6	SC_wtc11_62_WT_d9	SC_wtc11_62_WT_d11	SC_wtc11_62_WT_d14	SC_wtc11_59_WT_d0	SC_wtc11_59_WT_d2	SC_wtc11_59_WT_d4	SC_wtc11_59_WT_d6	SC_wtc11_59_WT_d9	SC_wtc11_59_WT_d11	SC_wtc11_59_WT_d14	SC_wtc11_44_KO_d0	SC_wtc11_44_KO_d2	SC_wtc11_44_KO_d4	SC_wtc11_44_KO_d6	SC_wtc11_44_KO_d9	SC_wtc11_44_KO_d11	SC_wtc11_44_KO_d14	CBI_NG_5925_d0	CBI_NG_5925_d7	CBI_NG_5925_d14	CBI_NG_5925_d21	CBI_NG_5925_d28	CBI_NG_5925_d35	CBI_NG_2266_d0	CBI_NG_2266_d7	CBI_NG_2266_d14	CBI_NG_2266_d21	CBI_NG_2266_d28	CBI_NG_2266_d35	CBI_ph2_44_KO_d0	CBI_ph2_44_KO_d7	CBI_ph2_44_KO_d14	CBI_ph2_44_KO_d21	CBI_ph2_44_KO_d28	CBI_ph2_44_KO_d35	CBI_ph2_25_WT_d0	CBI_ph2_25_WT_d7	CBI_ph2_25_WT_d14	CBI_ph2_25_WT_d21	CBI_ph2_25_WT_d28	CBI_ph2_25_WT_d35	CBII_NG_5925_d7	CBII_NG_5925_d14	CBII_NG_5925_d21	CBII_NG_5925_d28	CBII_NG_5925_d35	CBII_NG_2266_d7	CBII_NG_2266_d14	CBII_NG_2266_d21	CBII_NG_2266_d28	CBII_NG_2266_d35	CBII_ph2_44_KO_d7	CBII_ph2_44_KO_d14	CBII_ph2_44_KO_d21	CBII_ph2_44_KO_d28	CBII_ph2_44_KO_d35	CBII_ph2_25_WT_d7	CBII_ph2_25_WT_d14	CBII_ph2_25_WT_d21	CBII_ph2_25_WT_d28	CBII_ph2_25_WT_d35	CBIII_ph2_25_WT_d14	CBIII_ph2_25_WT_d21	CBIII_ph2_25_WT_d28	CBIII_ph2_25_WT_d35
ENSG01460	1.39	2.22	2.48	2.31	2.28	1.28	1.92	3.09	2.37	2.51	2.70	2.32	2.09	1.93	3.37	2.40	2.59	2.63	2.50	1.79	2.22	1.32	2.60	2.52	2.26	1.29	2.47	1.35	2.46	2.38	2.76	2.56	2.35	3.11	3.00	2.30	2.49	2.57	2.50	2.37	3.35	1.88	2.42	2.50	2.63	2.51	2.26	2.95	2.76	2.39	2.75	2.74	2.47	3.17	2.10	2.58	2.69	2.64	2.13	2.50	2.46	2.75	3.07	2.96	2.84	2.77	2.14	2.70	2.28	3.02	3.14	3.91	2.49	2.62	2.47	2.97	3.29	2.77	2.87	2.76	2.96	2.72	2.95	3.15	2.50	2.68	2.96	3.00	1.99	2.66	3.32	3.84	2.03	2.08	3.12	3.85
ENSG01461	2.20	1.67	1.76	1.90	2.53	3.69	3.73	2.61	1.41	1.60	2.73	2.79	4.08	4.30	2.54	1.21	1.76	2.25	3.07	4.63	3.93	1.66	2.06	1.98	2.74	3.50	3.40	2.33	1.68	1.82	2.54	3.30	4.13	4.01	2.42	1.53	1.83	2.38	2.89	4.41	4.27	2.30	1.97	1.83	2.91	3.08	4.40	4.52	2.78	2.05	2.90	3.75	3.92	4.33	2.58	2.84	2.77	3.05	3.14	3.70	2.97	1.93	3.10	3.38	3.89	3.77	2.60	2.31	2.56	3.83	3.68	4.32	2.11	2.88	3.80	3.93	4.05	2.80	3.02	3.14	4.03	3.87	2.50	3.18	2.97	4.13	4.06	2.29	2.49	3.57	3.89	4.10	2.33	3.24	3.83	3.93
ENSG01497	3.64	4.52	4.91	4.90	4.79	4.76	4.70	4.83	4.80	4.92	4.87	4.76	4.47	4.62	5.02	4.75	4.87	4.89	4.81	4.35	4.75	3.40	4.86	4.69	4.83	4.71	4.71	4.13	4.69	4.93	4.90	4.98	4.70	5.14	4.77	4.55	4.70	4.80	4.66	4.40	4.18	4.79	4.63	4.71	4.78	4.78	4.46	4.31	4.85	4.92	4.58	4.40	4.37	3.93	4.72	4.73	4.84	4.61	4.42	3.98	4.49	4.78	4.67	4.47	4.13	4.17	4.53	4.83	4.65	4.33	4.55	4.07	4.94	4.57	4.42	4.56	4.42	4.62	4.83	4.60	4.26	4.00	4.81	4.58	4.47	4.12	4.08	4.85	4.66	4.35	4.24	4.29	4.78	4.56	4.39	4.55
ENSG01561	3.47	3.53	3.44	3.40	3.15	2.97	3.69	3.19	3.11	3.59	3.81	3.89	3.67	4.01	2.95	3.05	3.19	3.59	3.92	3.49	3.74	3.35	3.42	3.60	3.55	3.27	3.74	3.45	3.58	3.84	3.98	3.97	3.57	4.23	3.56	3.45	3.62	3.87	3.85	3.68	4.09	3.24	3.25	3.62	4.03	4.12	3.97	3.97	2.96	3.71	3.75	4.29	3.96	4.49	2.44	3.22	3.47	3.57	3.70	4.01	3.08	3.40	3.68	4.05	4.43	4.34	2.75	3.72	2.89	3.45	3.67	4.52	3.33	3.29	3.62	3.83	4.37	2.91	3.81	3.36	3.89	3.96	3.79	3.52	3.80	4.57	4.45	3.90	2.80	3.07	3.48	4.00	2.17	3.31	3.68	3.77
ENSG01617	5.27	2.82	2.63	2.92	2.47	3.09	4.34	5.64	3.13	4.29	4.37	4.09	3.29	3.36	5.45	3.10	3.36	3.83	3.74	3.73	4.33	5.05	2.69	3.60	2.82	3.48	4.77	5.83	3.12	2.53	2.56	2.28	2.91	3.92	5.52	2.91	2.23	2.86	2.77	2.66	3.70	5.20	2.47	3.75	4.44	3.02	2.34	3.21	5.99	5.93	5.80	6.08	5.50	5.40	5.80	6.08	6.46	5.56	4.44	4.60	4.92	5.88	6.29	5.80	4.80	3.52	5.48	6.04	5.57	5.63	4.80	5.22	5.79	5.77	6.05	5.57	5.35	5.68	6.99	5.75	4.86	4.19	5.73	6.18	5.80	4.43	3.69	6.04	5.32	5.34	4.79	4.95	5.09	5.29	4.79	4.75
ENSG01626	0.31	0.83	0.27	0.04	0.01	0	0	0.62	0.15	0	0.00	0.03	0.05	0.03	0.59	0.26	0.02	0.01	0.01	0.05	0	0.28	0.06	0.03	0	0	0	0.40	0.15	0	0.01	0.02	0	0	0.29	0.16	0	0.05	0.02	0.01	0	0.21	0.25	0.01	0.10	0.10	0.05	0	0.23	0.09	0.27	0.12	0.03	0.08	0.27	0.99	0.32	0.48	0.23	0.01	1.27	0.49	0.18	0.10	0.04	0.02	0.54	0.16	0.21	0.48	1.09	0.56	0.09	0.28	0.14	0.10	0.05	0.43	0.22	0.14	0.14	0	0.21	0.27	0.27	0	0.02	0.20	0.45	0.56	1.06	0.43	0.58	0.43	0.60	0.62
ENSG01629	4.22	4.99	4.67	4.84	5.16	5.91	6.00	5.54	5.40	5.32	5.27	5.36	5.75	5.93	5.44	5.26	5.29	5.35	5.47	6.20	6.15	4.45	5.10	5.19	5.34	5.94	5.85	4.76	5.25	4.92	5.10	5.26	5.81	5.91	5.41	5.41	5.10	5.16	5.39	6.13	5.93	5.53	5.32	5.12	5.36	5.42	5.89	5.92	5.37	5.53	5.03	5.65	5.43	5.59	5.34	5.28	5.17	4.96	5.01	5.30	5.51	5.41	5.32	5.43	5.29	5.51	5.19	5.28	5.16	5.51	5.44	5.33	5.39	5.05	5.67	5.67	5.37	5.24	5.19	5.00	5.08	5.34	5.63	5.20	5.22	5.66	5.65	5.65	5.09	5.33	5.80	5.66	4.88	5.08	5.61	5.77
ENSG01630	3.86	3.64	3.32	3.49	3.96	4.60	4.70	2.67	3.78	3.81	4.05	4.46	4.32	4.14	2.47	4.03	3.55	4.02	4.07	4.73	4.64	2.84	3.53	3.80	4.29	4.87	5.00	4.64	3.57	3.59	3.94	3.99	4.76	4.78	3.05	2.92	3.19	3.87	3.77	4.49	4.89	4.01	2.97	3.55	3.95	3.97	4.22	4.94	2.89	2.93	3.29	3.23	3.20	3.26	3.23	1.86	2.95	2.96	3.24	4.12	2.59	2.18	3.10	3.51	3.60	4.05	3.19	2.38	3.13	3.02	3.19	3.24	3.09	3.18	3.58	3.30	3.06	1.79	2.82	2.87	3.27	3.07	2.53	3.02	3.35	3.76	4.28	2.46	3.20	3.01	3.08	3.23	2.83	3.19	3.41	3.56
ENSG01631	1.31	1.85	1.65	1.98	1.96	1.83	1.45	1.47	1.61	1.74	1.84	1.83	2.27	2.32	1.53	1.46	1.62	1.80	1.72	2.17	2.10	1.25	1.64	1.89	1.96	1.57	1.29	1.40	1.90	1.91	1.97	2.02	1.52	1.71	1.44	1.72	1.72	1.90	1.89	2.18	1.97	1.71	1.66	1.71	1.83	2.07	2.29	2.04	1.43	1.78	1.96	1.79	1.75	1.83	1.52	1.97	1.83	1.78	1.68	1.77	1.65	1.75	2.00	1.91	2.00	2.13	1.56	1.63	1.90	1.65	1.69	1.52	1.80	1.96	1.84	1.95	1.62	1.60	1.86	1.86	1.90	2.28	1.65	1.95	1.83	2.29	2.09	1.70	1.97	1.82	1.62	1.70	1.85	1.78	1.74	1.63
ENSG02016	4.03	4.64	4.43	4.83	4.95	4.38	4.22	4.11	3.75	4.11	4.99	5.11	5.33	5.68	4.39	3.65	3.94	4.73	4.99	5.04	5.21	3.66	4.24	4.78	4.94	4.39	4.14	4.39	4.71	4.78	4.91	5.02	4.43	4.50	3.94	3.61	3.68	4.67	4.61	4.82	4.72	4.06	3.49	3.99	5.22	4.83	5.29	4.60	2.99	3.70	3.99	3.94	3.57	4.00	3.18	3.36	4.01	4.31	3.56	4.05	4.01	3.63	4.41	4.62	4.48	4.44	3.69	3.85	4.37	4.15	3.90	4.33	3.91	4.28	4.04	3.97	4.16	3.73	4.37	4.28	4.06	4.98	3.88	4.53	4.35	4.47	4.47	4.03	4.36	4.13	4.05	4.26	4.00	3.73	4.07	4.32
ENSG02079	0	0.04	0	0.01	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.03	0	0	0	0	0.02	0	0.02	0	0	0	0	0.06	0.08	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0.23	0	0.02	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.02	0	0.03
ENSG02330	3.75	4.68	5.32	5.34	5.43	6.60	6.98	5.02	4.95	5.25	5.57	5.46	5.61	6.49	4.92	4.96	5.08	5.12	5.60	6.32	6.69	2.92	5.13	5.44	5.63	6.70	7.08	3.83	5.14	5.25	5.67	5.60	6.82	6.99	5.19	5.26	5.32	5.79	5.90	6.58	6.97	5.41	5.41	5.45	5.50	5.66	6.28	6.97	4.79	5.31	5.96	6.43	6.61	6.60	4.59	4.98	5.94	6.15	6.28	6.00	4.88	5.08	5.76	6.15	6.19	6.23	4.88	5.36	5.92	6.98	7.00	6.87	5.31	6.16	6.65	6.93	6.25	5.03	5.84	6.21	6.17	5.89	4.98	5.68	6.24	6.08	6.27	5.15	6.08	6.73	7.07	6.84	5.79	6.33	6.83	6.81
ENSG02549	4.63	5.96	6.50	5.71	5.54	4.56	4.40	5.64	6.14	6.26	5.67	5.42	5.07	4.38	5.90	6.10	6.45	5.62	5.50	4.79	4.18	4.33	6.51	5.66	5.44	4.44	3.96	5.23	6.28	6.43	5.72	5.59	4.58	4.20	5.91	6.42	6.41	5.83	5.71	4.90	4.09	6.36	6.37	6.53	5.88	5.86	5.26	4.57	5.81	6.21	6.29	5.86	5.65	5.84	6.24	6.06	6.17	5.57	5.49	5.08	6.01	5.87	5.83	5.52	5.24	4.96	5.83	5.70	5.94	5.56	5.61	5.39	6.05	6.19	5.97	6.22	6.23	5.67	5.78	5.43	5.46	4.81	5.74	5.75	5.60	5.16	5.06	5.75	5.99	5.59	5.79	5.46	5.74	5.41	5.67	5.59
ENSG02586	4.19	4.98	6.25	7.19	7.19	4.78	4.22	5.33	4.85	5.58	7.80	7.89	7.12	6.04	4.89	5.09	5.87	7.40	7.67	6.21	4.69	4.48	5.76	7.01	7.09	4.72	4.58	4.75	5.22	5.75	6.73	7.05	4.65	4.04	5.87	5.46	5.75	7.25	7.20	6.00	5.07	6.00	5.30	5.85	7.58	7.47	7.00	5.75	5.31	5.73	7.30	7.35	6.90	6.85	4.67	6.35	7.32	7.59	7.43	7.58	4.42	5.84	7.38	7.46	7.45	7.16	5.04	6.30	7.24	7.24	6.79	7.25	6.00	7.26	6.96	6.74	6.97	6.11	7.41	7.52	7.80	7.50	5.90	7.02	7.07	7.15	7.23	6.10	7.10	7.15	6.78	6.92	6.77	6.81	6.69	6.75
ENSG02587	0.74	1.23	2.72	0.49	0.17	0.04	0.68	0.53	1.66	3.26	0.24	0.02	0.04	0	0.81	1.62	3.43	0	0	0.02	0.06	0.51	3.27	0.56	0.11	0.28	0.36	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0.05	0.29	0.76	0	0	0	0	0.71	0.88	1.13	1.35	1.40	1.07	0.63	0.46	1.28	1.89	1.50	1.27	1.04	0.12	0.31	1.17	0.55	0.45	0.49	0.09	0.36	0.41	0.75	0.51	0.70	1.20	1.25	1.70	1.81	0.36	0.66	1.04	1.04	1.84	0.25	0.24	1.94	0.55	0.90	0.07	0.20	0.36	1.36	0.66	0.34	0.60	0.86	0.87
ENSG02726	0.18	0.23	0.20	0.42	0.16	0.09	0	0.09	0.03	0	0.19	0.35	0.04	0	0.16	0.12	0.04	0.14	0.27	0	0	0.26	0.16	0.43	0.25	0	0	0.81	0	0.05	0.12	0.66	0	0	0.16	0	0	0.38	0.26	0.05	0	0.24	0.42	0	0.19	0.40	0.17	0	0.15	0	0.05	0.04	0	0	0.16	0	0.48	0	0.04	0	0.04	0.18	0.03	0	0	0	0.08	0.28	0.04	0	0	0.05	0.21	0	0.06	0	0	0.02	0	0	0	0	0.08	0.07	0	0	0	0	0	0	0	0	0	0	0	0
ENSG02745	0.23	0	0.12	0	0	0	0	0.29	0	0	0.09	0	0.20	0	0.28	0.04	0	0	0	0.06	0	0.27	0.27	0	0	0	0	0.29	0	0	0	0	0.04	0	0.32	0.36	0	0	0	0	0	0.08	0.11	0	0	0	0	0.15	0.41	0.23	0.25	0.16	0.26	0.31	0.58	0.14	0	0	0.23	0.05	0.20	0	0	0.10	0.09	0.38	0.48	0.12	0.05	0.16	0	0.06	0.05	0.11	0.15	0.62	0.48	0.21	0	0.14	0.14	0	0	0.04	0	0	0.05	0	0.23	0.10	0.29	0.31	0.14	0	0.05	0.32
ENSG02746	0.97	0.32	0.48	0.16	1.03	4.45	5.42	1.07	0.40	0.49	0.31	0.27	1.35	2.98	1.08	0.36	0.62	0.31	0.42	2.91	4.04	0.63	0.49	0.27	0.97	4.31	4.82	1.10	0.38	0.37	0.14	0.73	4.21	4.94	1.10	0.23	0.73	0.26	0.95	3.58	4.22	1.29	0.12	0.50	0.02	0.30	1.97	3.99	1.26	0.54	1.04	2.63	3.49	3.19	1.85	0.51	0.68	2.03	2.45	2.48	2.30	0.62	0.37	1.34	0.92	0.88	1.68	0.67	0.14	2.30	2.51	2.11	0.74	1.02	3.02	3.36	2.62	0.89	0.40	1.60	2.08	1.87	0.60	0.46	1.18	1.23	1.29	0.60	0.20	2.17	2.96	2.38	0.31	2.30	2.97	2.48
ENSG02822	0.34	0.13	0.13	0.06	0.18	0.12	0.12	0.14	0.07	0.17	0.12	0.10	0.24	0.18	0.09	0.13	0.22	0.10	0.10	0.09	0.06	0.29	0.22	0.16	0.11	0.06	0.21	0.18	0.09	0.08	0.28	0.12	0	0.09	0.03	0.10	0.09	0.17	0.19	0.62	0.17	0.27	0.07	0.13	0.02	0.16	0.18	0.35	0.06	0.17	0.26	0.22	0.06	0.10	0.11	0	0.30	0.24	0.07	0.18	0.09	0.06	0.21	0.11	0	0	0.04	0.32	0.34	0.20	0.28	0.12	0.09	0.13	0.10	0.12	0.04	0.10	0.15	0.31	0.09	0.21	0.11	0.08	0.12	0	0.09	0.26	0.24	0.12	0.16	0.15	0.13	0.02	0.19	0.23
ENSG02834	5.95	7.06	6.92	6.00	5.85	6.17	6.37	7.20	6.91	7.01	5.90	5.87	5.32	6.06	7.78	7.22	6.84	5.82	5.77	5.88	6.23	5.60	7.05	5.81	5.87	6.42	6.42	6.21	6.80	6.72	6.02	5.92	6.64	6.60	7.21	6.96	6.82	6.19	6.04	6.18	6.39	7.65	6.61	6.91	6.15	5.94	5.98	6.39	7.42	7.26	6.60	7.31	7.53	7.66	7.84	7.28	7.06	7.11	7.18	7.42	7.56	6.85	6.63	6.88	7.32	7.36	7.36	6.67	6.83	7.36	7.46	7.57	7.21	6.72	7.27	7.52	7.49	6.85	6.79	7.09	7.56	7.22	6.78	6.44	6.67	7.34	7.43	6.81	6.72	7.09	7.45	7.42	6.63	6.82	7.44	7.40
