gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
Abr	1882	1809	2030	1882	1932	2129	1774	1795	2153
Acaca	1224	1064	1206	1225	1185	1460	1230	1275	1504
Acap2	1792	1653	1891	1897	2032	2128	1786	1863	2166
Acat2	1559	1733	1789	1383	1479	1458	1448	1696	1851
Acat3	3306	3624	3718	3162	3312	3342	3545	3799	4251
Acin1	5034	4862	5048	4825	4828	5623	4775	5177	6403
Acly	10067	10389	11169	9524	10190	10902	9683	10867	12242
Aco1	1403	1382	1551	1410	1464	1524	1309	1443	1724
Aco2	1765	1770	2050	2009	1962	2256	1871	1994	2267
Acot10	1542	1608	1646	1536	1726	1694	1743	1826	1935
Acp6	1547	1541	1553	2762	2712	2837	1977	2031	2302
Acsl3	2326	2306	2762	1650	1933	1821	2077	2129	2456
Acsl4	1390	1200	1544	1431	1526	1599	1538	1499	1773
Actb	41769	46650	47488	60403	62420	67191	50477	59393	67527
Actl6a	1884	1900	2025	1952	1971	2141	2074	2235	2222
Actn1	3959	3890	4264	4163	4283	4773	3863	4268	4923
Actn4	7228	7889	8005	9476	9722	10903	8653	9435	11343
Actr1a	1685	2093	2074	1891	1937	2068	1787	2168	2409
Actr1b	1955	2022	2153	1940	1988	2177	1925	2165	2605
Actr2	5205	5081	5893	5239	6108	6844	5843	5886	6842
Actr3	1503	1454	1686	1332	1423	1590	1763	1840	1916
Actr8	1182	1099	1153	1167	1240	1331	1301	1293	1500
Adam19	1435	1477	1673	2091	2236	2471	1611	1713	2086
Adam23	3815	2609	2948	2032	1948	2363	2790	2534	2723
Adar	1427	1336	1397	1475	1337	1662	1608	1508	1826
Add1	1580	1746	1942	1969	2075	2101	1784	2022	2403
Adgra3	1381	1426	1575	1119	1217	1163	1483	1463	1680
Adgre5	1396	1445	1533	1745	1756	2051	1585	1656	1922
Adgrl1	5463	4997	5298	6031	5764	6910	6054	6310	7410
Adh5	5313	5921	5964	5410	5630	5843	5628	6200	6889
Adipor1	3062	3401	3748	3479	3506	3531	3318	3719	4144
Adipor2	3117	3053	3475	2710	2865	3061	2804	2837	3379
Adk	4594	4535	4770	3716	3651	3969	4565	4774	4884
Adnp2	2403	2408	2658	2191	2392	2565	2453	2517	3046
Ado	1861	1971	2226	1696	1814	1821	1982	2019	2302
Adpgk	1376	1183	1412	1111	1053	1222	1303	1276	1450
Adprh	1062	1206	1242	1690	1734	1687	1285	1358	1617
Adprhl2	1046	1083	1176	1080	1108	1070	1083	1128	1260
Adsl	1871	2016	2145	1892	1893	2020	2019	2181	2446
Adss	4099	4120	4725	4226	4357	4571	4437	4738	5198
Aebp2	2067	1751	2040	1845	2015	2538	2163	2135	2519
Aen	1565	1524	1676	2135	2066	2260	1862	2015	2232
Aes	1619	1753	1942	2429	2526	2461	1958	2307	2575
Afdn	9117	7993	9203	8331	8995	9765	8509	8558	9912
Aff4	9043	7990	9099	9522	10257	11110	9719	9318	11378
Afg3l1	1604	1672	1678	2081	2037	2325	1884	1945	2394
Afg3l2	1091	1063	1138	1146	1226	1289	1148	1159	1475
Aftph	1385	1292	1483	1325	1459	1514	1429	1459	1650
Agap1	1781	1538	1706	1701	1706	1919	1738	1745	1989
Agfg1	3931	3607	4008	3593	3674	3990	3906	3827	4272
Aggf1	1835	1668	2034	1889	2100	2144	2027	2112	2687
Ago1	1382	1111	1312	1359	1406	1625	1414	1567	1901
Ago2	5015	4178	4878	4522	4771	5850	4993	4964	6039
Agpat5	2082	2002	2352	1712	1822	1955	2066	1889	2305
Agps	4183	3903	4641	3462	3941	4170	4391	4433	4945
Agrn	4699	4167	4436	7519	7528	8697	5771	5815	7041
Agtrap	2197	2290	2387	2422	2679	2692	2187	2467	2661
Ahctf1	10029	9013	10219	8674	9268	9856	10073	9963	11612
Ahcyl1	1468	1174	1457	1245	1387	1540	1376	1334	1556
Ahdc1	3811	3535	3624	4944	4529	5228	3884	4479	5504
Ahnak	5472	4952	5574	7134	7564	9053	7198	6349	8525
Ahsa1	2423	2758	2616	2279	2393	2580	2416	2747	3146
Ahsa2	1927	1690	1937	2219	2433	2560	2073	2020	2362
Aimp1	1162	1116	1263	1104	1101	1118	1131	1269	1368
Ajuba	7124	7041	7756	9846	9850	9868	8600	9663	11220
Ak2	2543	2724	2936	2713	2808	2810	2771	3176	3668
Akap1	2897	2940	3211	2582	2791	2885	3003	3028	3743
Akap11	5658	5090	5955	5828	6500	7087	7289	6886	8354
Akap12	21633	21265	23394	22806	23930	25383	22059	23225	30195
Akap13	1417	1099	1261	1374	1476	1749	1436	1371	1801
Akap8	3768	3368	3787	3454	3607	3915	3863	3913	4454
Akap9	2041	1606	1954	2268	2337	2635	2212	2155	2654
Akirin2	1383	1292	1607	1348	1518	1410	1427	1455	1717
Akr1a1	3065	3656	3460	3922	3845	4078	3584	3921	4261
Aldh18a1	1607	1799	1857	1617	1739	1759	1649	1846	2244
Aldh2	2997	3278	3293	3558	3825	3779	3057	3548	4147
Aldh9a1	1104	1188	1213	1071	1130	1202	1082	1180	1321
Aldoa	6184	7028	7467	7918	7818	8907	6590	7975	9320
Alg11	1501	1524	1720	1419	1638	1631	1615	1597	1809
Alg13	5591	4421	5620	3635	3985	4366	4834	4618	5285
Alkbh1	2297	1708	1861	1781	1644	2052	2079	1990	2125
Alkbh5	2433	2647	2958	2746	3007	3232	2710	2930	3412
Alkbh8	1091	1019	1190	1056	1137	1219	1289	1229	1330
Alms1	4130	3241	3900	3709	3876	4293	4128	3822	4551
Alpl	1374	1445	1516	1539	1511	1532	1354	1609	1952
Als2	1260	1196	1302	1659	1789	1933	1542	1518	1880
Alyref	2294	2340	2866	2623	2728	2187	3022	3058	3230
Ambra1	1336	1279	1400	1578	1588	1923	1497	1688	1889
Amfr	1326	1442	1541	1760	1787	1816	1573	1746	1981
Ammecr1l	1091	1077	1161	1214	1330	1497	1316	1341	1503
Amotl1	1185	1015	1120	2242	2177	2728	1767	1935	2292
Amotl2	1174	1065	1233	1925	1860	1952	1793	1744	1959
Amt	1340	1491	1555	1554	1581	1635	1495	1784	1918
Anapc1	5589	5104	5891	5664	5970	6804	6002	5807	6869
Anapc5	3032	2943	3139	3105	2909	3378	2991	3417	3748
Ankfy1	2123	1991	2091	2149	2247	2625	2313	2375	2837
Ankhd1	3513	3064	3583	3811	4133	4720	3807	3737	4464
Ankle2	2943	2709	3229	2457	2705	2540	2800	2605	3193
Ankrd10	5473	4600	5099	3770	3752	4424	4562	4528	4845
Ankrd11	10361	8986	9658	10360	10082	11984	10207	10819	13054
Ankrd13a	1959	2043	2214	2402	2496	2571	2055	2310	2609
Ankrd13c	2023	1812	2101	1744	1834	1949	2078	2061	2223
Ankrd17	7609	6026	7317	7412	7866	8752	7687	7739	9248
Ankrd28	3979	3483	4122	3324	3605	4047	3975	3729	4253
Anln	5952	5983	6545	5500	5808	6260	6346	6252	7191
Anp32a	1785	1548	1802	1394	1663	1579	1410	1480	1810
Anp32e	2890	2778	3304	2742	3218	3397	2974	3078	3976
Anxa7	1978	1999	2126	2164	2209	2451	2270	2370	2552
Ap1b1	1404	1561	1539	1618	1574	1738	1507	1717	1910
Ap1g1	4273	4077	4614	4329	4886	5135	4619	4616	5478
Ap2a1	2030	2229	2384	2407	2310	2619	2074	2381	2867
Ap2a2	2945	3034	3173	3368	3478	3890	3463	3599	4345
Ap2b1	3121	3145	3469	3921	4110	4650	3901	4113	4917
Ap3b1	1556	1391	1463	1499	1659	1667	1506	1683	1854
Ap3d1	2441	2434	2404	2598	2361	2784	2329	2647	2986
Ap3m1	2881	2928	3269	2637	2806	3159	3128	3063	3572
Ap5m1	2274	1978	2440	1897	2018	2218	2120	2159	2416
Apaf1	2078	2002	2304	2750	3036	3253	2717	2647	3099
Apc	5523	4228	4944	5009	5362	5996	5451	5367	6162
Apex1	5073	6380	6336	5219	5262	5687	5733	6295	6611
Api5	5665	5739	6155	5263	5661	5619	5780	5796	6669
Aplp2	3736	3961	4296	3641	4012	4197	3781	3898	4977
Apoe	9785	10529	11562	16861	17681	16531	12816	13301	15818
Appbp2	3118	2881	3213	3027	3216	3759	3357	3215	3763
Appl1	3558	2854	3436	3647	4001	4304	3505	3562	4078
Aprt	2400	2848	2818	2892	2871	3029	2749	3107	3506
Aqr	4053	3628	4028	3654	3951	4310	4118	4244	4943
Arcn1	4810	4605	5213	4824	5187	5369	5217	5382	6126
Arel1	1103	1020	1166	1016	1114	1152	1077	1046	1258
Arf1	2276	2562	2664	2727	2912	3123	2611	2922	3466
Arf3	1444	1411	1483	1882	1911	2190	1700	1859	2324
Arf4	4627	5008	5203	4575	4927	5277	5345	5198	5950
Arf6	2870	3129	3400	4004	3959	3890	3446	3824	4530
Arfgef1	2023	1655	1921	1943	2044	2189	2080	2045	2330
Arfgef2	1492	1340	1503	1536	1699	1804	1484	1609	1912
Arglu1	4388	3799	4064	3542	3366	3868	4110	3850	4228
Arhgap11a	1724	1316	1705	1483	1708	1882	1715	1543	1958
Arhgap12	2072	1786	2105	1697	1946	2139	2087	2030	2219
Arhgap19	2733	2721	3153	2617	2940	3140	2663	2919	3516
Arhgap21	2594	2222	2639	2470	2698	2806	2605	2559	2948
Arhgap23	1238	1139	1256	1486	1451	1546	1240	1411	1598
Arhgap32	2753	2177	2551	1590	1691	1982	2156	2195	2599
Arhgap35	6165	5778	6408	6984	7265	7992	6766	6850	8234
Arhgap5	7052	6204	7335	4982	5500	5837	6832	6316	7203
Arhgdia	2602	3195	2952	3484	3369	3683	3108	3714	4426
Arhgef12	2291	1775	2031	2413	2525	2832	2305	2298	2559
Arhgef18	2259	1935	2145	2106	2026	2273	2282	2367	2724
Arhgef2	1647	1583	1763	1917	1944	2064	1604	1702	1939
Arhgef7	1841	1614	1656	1840	1665	2123	1716	1761	2095
Arid1a	9097	7739	8706	9604	9638	11692	9449	9741	12054
Arid1b	1373	1306	1436	1383	1458	1712	1416	1411	1738
Arid2	4296	3821	4222	4974	5093	5861	4580	4594	5237
Arid3b	1169	1137	1150	1451	1428	1647	1283	1434	1727
Arid4b	1855	1417	1661	1525	1559	1756	1780	1696	1728
Arid5b	5664	5074	5687	5290	5521	6093	5280	5237	6126
Arih1	3388	3316	3736	3417	3663	4143	3639	3725	4211
Arl14ep	1327	1402	1489	1416	1508	1569	1566	1629	1724
Arl5a	1630	1614	1743	1215	1391	1407	1669	1512	1739
Arl5b	2032	1839	2094	2096	2192	2606	2286	2187	2480
Arl6ip1	4924	5266	5804	4329	4993	4786	5151	5345	5991
Arl8b	1879	1956	2133	1796	1981	1992	1842	1882	2143
Armc1	1660	1603	1857	1550	1584	1705	1720	1716	1831
Armc10	1242	1275	1312	1332	1272	1295	1299	1342	1518
Armc8	1362	1359	1497	1265	1347	1449	1380	1477	1573
Armcx2	1274	1219	1358	1451	1475	1437	1396	1537	1732
Armcx4	1530	1216	1533	1492	1670	1976	1346	1338	1852
Armt1	1427	1434	1612	1348	1347	1407	1390	1526	1600
Arnt	1537	1342	1533	1755	1957	2125	1744	1854	2093
Arpc2	1442	1527	1589	1621	1926	1914	1643	1757	1961
Arpc4	1294	1382	1439	1301	1345	1392	1425	1549	1573
Arpc5	1584	1737	1895	1637	1652	1665	1943	1898	1989
Arpp19	2721	2861	3065	2738	2881	3057	3039	3147	3416
Arrdc3	2795	2687	2852	2613	2698	2751	3115	3260	3465
Asah1	2353	2303	2537	2545	2860	2956	2659	2537	2929
Ascc3	1911	1654	1909	2168	2281	2508	2217	2032	2275
Asf1a	1402	1312	1467	1315	1316	1373	1515	1591	1696
Ash1l	1689	1047	1244	1480	1417	1752	1661	1444	1623
Ash2l	5632	5433	5914	8133	8326	8854	7280	7797	8243
Asna1	4076	4765	4621	4431	4308	4875	4475	5043	5706
Asns	4380	4984	5163	4310	4371	4533	5018	5411	6359
Aspm	6048	5689	6457	6033	6744	7063	6261	6000	7202
Asxl1	3491	3564	3812	3531	3714	4105	3678	3787	4571
Asxl2	3970	3076	3546	3602	3687	4445	4034	3773	4178
Atad1	2283	2115	2475	1825	1941	2039	2271	2252	2317
Atad2	5826	5237	5820	5370	5463	6235	6023	5751	6308
Atad2b	2015	1754	2087	2143	2433	2744	2364	2229	2654
Atad3a	1385	1406	1535	1520	1419	1659	1367	1525	1696
Atad5	3128	2613	3114	2407	2654	2764	2996	2849	3207
Ate1	1057	1076	1130	1200	1261	1381	1290	1296	1447
Atf2	2234	1889	2096	1828	1924	2085	2080	2077	2275
Atf4	5917	6622	6751	7116	7049	7203	6600	7499	8386
Atf6	1363	1235	1418	1306	1325	1418	1452	1453	1724
Atf7ip	2394	1851	2166	6650	7290	8015	4278	4151	4854
Atg16l1	1696	1371	1456	1591	1517	1822	1607	1681	1823
Atg2b	2360	1965	2256	2292	2346	2662	2245	2239	2640
Atg4d	1110	1141	1101	1178	1155	1351	1160	1274	1426
Atic	3320	3312	3701	3331	3386	3646	3281	3835	4334
Atl2	2105	1968	2245	1868	1997	2176	2199	2254	2395
Atl3	1471	1313	1644	1284	1426	1599	1521	1463	1705
Atm	2361	1865	2140	1965	2182	2410	2342	2052	2559
Atmin	2712	2907	3084	2771	2946	3176	2870	3029	3585
Atp11a	1421	1311	1367	1196	1227	1332	1498	1367	1661
Atp11b	4506	3683	4226	4124	4383	4934	4748	4437	5030
Atp13a1	2630	2545	2601	2653	2371	2774	2722	2832	3253
Atp13a3	4675	3905	4472	4809	4898	5676	5401	4980	5717
Atp1a1	7171	8102	8371	8398	8968	9213	7865	8748	10269
Atp1b1	1684	1636	1847	2429	2680	2962	2072	2109	2481
Atp1b3	1569	1471	1709	1615	1756	1764	1556	1712	1928
Atp2a2	5981	6011	6685	5547	5841	6348	6345	6395	7933
Atp2b1	1952	1653	1965	1771	1876	1994	1895	1726	2136
Atp2c1	1461	1300	1402	1285	1381	1496	1496	1427	1663
Atp5a1	20198	21957	23444	22826	24441	24144	21775	24566	27746
Atp5b	22274	24628	26124	24653	24699	25779	23470	26118	29893
Atp5c1	1729	1583	2016	1825	2008	1990	1886	2065	2110
Atp5d	1981	2180	2172	2454	2409	2571	2196	2517	2882
Atp5e	1535	1769	1723	1715	1589	1679	1691	1838	1762
Atp5f1	2548	2929	3184	2598	2738	2930	2915	3000	3257
Atp5g3	2640	2874	3164	2564	2576	3146	2948	3096	3645
Atp5j	1379	1352	1420	1437	1458	1571	1481	1456	1607
Atp6ap2	1367	1462	1556	1122	1283	1393	1394	1265	1487
Atp6v0d1	1930	2170	2319	2197	2362	2332	2143	2265	2454
Atp6v1a	3678	3777	4234	3785	4272	4424	4268	4217	4941
Atp6v1b2	3254	3420	3641	3940	4141	4402	3767	4055	4589
Atp6v1c1	1201	1278	1255	1210	1361	1308	1195	1300	1392
Atp6v1e1	1507	1508	1695	1764	1794	1783	1718	1833	1972
Atp6v1h	1980	1970	2130	2015	2166	2232	2246	2185	2478
Atpif1	1858	2236	2243	2143	2290	2404	2055	2431	2548
Atr	2319	1824	2148	1716	1881	2111	2275	2209	2347
Atrx	17891	13340	15992	18747	20947	23032	20849	18958	22157
Atxn10	2651	2829	3100	3534	3804	3999	3377	3684	4204
Atxn1l	1574	1456	1546	1809	1821	2115	1588	1752	2194
Atxn2	2014	1476	1702	1792	1793	2077	2017	1868	2114
Atxn2l	2273	1862	2050	2448	2272	2652	2291	2464	2949
Atxn3	1271	1169	1333	1170	1269	1345	1385	1324	1492
Atxn7l3	1985	2165	2252	2164	2155	2332	2175	2531	2747
Atxn7l3b	1695	1741	1874	2034	2146	2315	1935	2086	2392
Aurka	1235	1233	1423	1249	1251	1341	1262	1423	1893
Aurkaip1	1573	1766	1683	1793	1743	1802	1631	1857	2050
Aurkb	1619	1829	1955	1721	1735	1876	1705	1852	2172
Avl9	1248	1043	1193	1253	1295	1408	1389	1291	1381
Avpi1	1122	1275	1328	1066	1146	1041	1173	1194	1298
Axin1	1656	1663	1746	1721	1800	1879	1610	1842	2055
Azin1	3130	3010	3365	3140	3251	3576	3659	3602	4145
B230219D22Rik	2535	2664	2879	2097	2281	2622	2667	2512	2989
B3gnt5	1066	1016	1204	1301	1408	1394	1392	1239	1424
B3gnt7	2105	2319	2350	2877	3003	3037	2411	2699	2959
B3gnt8	1014	1028	1074	1042	1025	1139	1010	1190	1319
B4galt1	1243	1244	1367	1333	1481	1551	1325	1404	1571
B4galt6	2557	2075	2580	1576	1851	1916	2042	1907	2252
BC005537	3372	2989	3448	3015	3227	3518	3528	3469	3788
BC055324	1298	1382	1454	1229	1189	1320	1433	1466	1609
Bach1	1320	1245	1456	1000	1139	1106	1232	1178	1408
Bag1	1479	1572	1696	1573	1681	1579	1618	1954	2032
Bag4	4322	4234	4695	3624	4131	4259	4282	4257	5064
Bag6	3529	3619	3812	3996	3799	4101	3627	4115	4527
Bahcc1	2022	1650	1898	2432	2420	2755	1956	2021	2523
Bak1	1029	1195	1261	1245	1411	1415	1231	1485	1523
Banf1	1961	2210	2134	2080	1959	2214	1929	2297	2598
Bap1	3088	3551	3442	3096	3019	3304	3134	3260	3833
Bard1	1699	1489	1728	1511	1548	1825	1757	1728	2075
Basp1	2209	2125	2665	2349	2231	1926	2236	2541	2838
Bax	1567	1702	1733	1971	2042	2071	1716	2053	2240
Baz1a	1437	1311	1400	1788	1845	1972	1653	1707	2017
Baz1b	5295	4505	5145	5326	5535	6194	5407	5388	6268
Baz2a	6461	5527	6162	5865	6201	7385	6116	6494	7933
Bbx	2181	1814	2066	2070	2105	2483	2598	2531	3047
Bcam	2042	2389	2395	2652	2535	2583	2552	2791	3213
Bcap31	1089	1126	1230	1244	1332	1385	1148	1196	1401
Bcar1	1841	2110	2127	2411	2500	2676	2298	2632	2971
Bcar3	1008	1048	1060	1230	1190	1238	1031	1110	1208
Bcas2	2909	2727	3231	2974	3104	3258	3185	3268	3407
Bcat1	4316	4399	4492	6058	6128	6197	5102	5509	6236
Bcat2	1339	1462	1529	1198	1149	1398	1299	1535	1721
Bccip	1737	1670	1871	1611	1552	1591	1701	1827	2017
Bckdha	1172	1277	1335	1281	1277	1424	1237	1542	1642
Bcl2l1	1041	1064	1159	1743	1692	1827	1346	1545	1715
Bcl2l11	1092	1004	1036	2123	2267	2688	1797	1748	2056
Bcl2l13	1529	1448	1677	1733	1727	1976	1630	1739	1990
Bclaf1	10002	8891	9883	9588	10373	11071	10725	10690	11884
Bclaf3	2480	1886	2362	1957	2071	2347	2676	2343	2553
Bdp1	3230	2539	2988	2724	2959	3508	3083	2955	3579
Becn1	1199	1123	1281	1271	1164	1322	1259	1292	1533
Bend3	2030	2114	2142	2329	2424	2682	2056	2215	2659
Bend4	2279	2078	2253	2505	2815	2904	2208	2228	2813
Bex1	3155	3202	3266	3729	3951	3697	3673	4102	4601
Bex3	1676	1838	1854	1913	1837	2123	1812	2188	2620
Bid	1620	1764	1800	1650	1747	1818	1818	1875	2182
Birc2	1801	1757	1875	1415	1450	1638	1781	1706	1957
Birc5	1545	1739	1723	1720	1767	1831	1680	1890	2159
Birc6	14093	11380	13559	13414	14120	16929	14713	13583	16942
Blm	3029	2636	3047	2426	2693	2841	2895	2916	3137
Blmh	2784	2874	3072	2819	3046	3109	2981	3313	3515
Bmp4	1472	1571	1611	3019	2971	3160	1521	1584	1901
Bmpr1a	5358	4845	5564	5756	6050	6370	5827	5753	6392
Bmpr2	1814	1332	1581	1570	1523	1897	1761	1602	1667
Bms1	3435	3228	3593	3494	3586	3889	3395	3780	4488
Bmt2	1138	1047	1226	1209	1210	1391	1264	1227	1371
Bnip3l	1333	1332	1498	1385	1542	1589	1579	1582	1681
Bod1l	3572	2813	3268	3197	3549	3847	3637	3369	4267
Bop1	1942	2205	2184	2254	2022	2347	2085	2579	2800
Bora	1604	1431	1618	1952	1984	2243	1720	1797	1884
Bptf	6184	5227	5840	6561	6911	8035	6455	6736	8035
Braf	1907	1375	1518	3480	3385	4124	2905	2993	3095
Brca1	5331	4759	5330	5242	5519	5782	5368	5084	5979
Brca2	3626	3120	3697	2998	3375	3486	3712	3524	4055
Brd1	3220	2932	3346	3197	3340	3444	3234	3295	3791
Brd2	6624	6129	6456	6633	6498	7067	6873	7199	8233
Brd3	1888	1668	1807	1872	1972	2150	1810	1980	2425
Brd4	2131	1703	1945	2068	2067	2629	2220	2292	2644
Brd7	1617	1462	1633	1543	1641	1669	1657	1731	1940
Brd8	3796	3134	3351	3317	3373	3711	3464	3595	3865
Bri3bp	1520	1507	1665	1425	1614	1658	1435	1625	1792
Brip1os	1260	1120	1276	1054	1119	1198	1226	1175	1287
Brix1	2220	2030	2421	2129	2286	2416	2230	2271	2862
Brk1	1120	1193	1223	1072	1162	1157	1106	1210	1343
Brpf1	1641	1538	1620	1667	1774	1832	1710	1734	2012
Brwd1	5030	4027	4600	3382	3680	4071	4339	4176	4595
Brwd3	1741	1421	1715	1513	1786	1925	1811	1622	1985
Bsg	3797	4581	4502	4704	4603	5109	4649	4981	5623
Btaf1	3846	3383	3874	3224	3471	3884	3832	3632	4347
Btbd2	1020	1195	1277	1225	1152	1227	1103	1314	1455
Btbd7	2311	2061	2290	2189	2311	2699	2272	2316	2622
Bub1	4032	3919	4237	3687	4034	4196	4331	4184	4476
Bub1b	4957	5171	5643	4633	5002	5043	4895	5223	6192
Bub3	2189	2231	2323	2167	2133	2388	2238	2467	2728
Bud31	1187	1369	1241	1241	1274	1284	1465	1371	1531
Bysl	2907	3189	3317	2944	3015	3177	2968	3353	3970
Bzw1	7528	7889	8680	7134	7923	8426	8583	8299	9329
Bzw2	2613	2881	3066	2350	2431	2396	2565	2825	3096
C1qbp	2683	2653	3075	2690	2853	2873	2932	2818	3415
C230062I16Rik	1677	1912	1740	1780	1831	1745	1627	1932	2234
C2cd5	1857	1647	1782	1336	1434	1431	1635	1570	1773
C330027C09Rik	3416	2953	3394	2621	2876	3095	3256	3090	3369
C77080	1813	1756	1902	2367	2235	2608	2054	2229	2632
CT010467.1	96664	100394	95338	108274	99340	121363	97072	107627	118080
Cab39	2981	3001	3416	3123	3350	3409	3302	3379	3778
Cabin1	2428	2103	2130	2394	2258	2695	2395	2471	2778
Cacul1	2404	2330	2544	1997	2107	2241	2134	2086	2509
Cacybp	4526	4925	5189	3443	3700	3716	4362	4629	4743
Cad	8195	8150	8678	8785	9061	9650	8242	8877	10670
Calm1	5904	6410	6773	6951	7155	7298	6854	7188	7825
Calm2	3753	4122	4538	4018	4401	4368	4177	4299	4821
Calm3	2953	3344	3469	3020	3214	3264	2876	3577	4088
Calr	9801	9572	10471	10544	10948	11409	10634	11563	13467
Calr-ps	1348	1200	1435	1406	1648	1454	1492	1595	1920
Calu	4365	4599	5129	4174	4543	4798	4773	4938	5747
Camsap1	1205	1094	1174	1189	1261	1499	1262	1291	1592
Camsap2	1917	1705	1870	1741	1831	1989	1798	1761	2166
Camsap3	1355	1229	1363	1430	1376	1536	1398	1537	1733
Cand1	8372	8531	9356	10389	11112	11492	9420	9727	11558
Cand2	2335	2858	3099	3116	2830	3328	2989	3203	3238
Canx	15386	14830	17134	14766	16397	16744	16188	16141	18790
Cap1	2648	2800	2852	3075	3188	3336	3057	3404	3958
Capn2	1000	1041	1079	1556	1592	1829	1101	1198	1418
Capn7	1337	1316	1432	1325	1420	1418	1487	1427	1650
Capns1	3862	4591	4347	6115	5874	6662	5240	6346	7066
Caprin1	18212	16910	19089	17158	18195	19006	18530	18368	21755
Capza2	3243	3383	3752	3164	3268	3447	3579	3719	4016
Capzb	2312	2395	2534	2453	2642	2795	2365	2732	3022
Car2	1761	1952	2035	8990	9538	9934	5116	5553	6083
Carhsp1	1362	1533	1585	1870	1907	1986	1714	1792	2043
Carm1	2109	2273	2252	2347	2306	2626	2228	2554	2938
Cars	1854	1866	1932	2116	2081	2233	2023	2114	2514
Casc3	1185	1229	1229	1254	1402	1392	1232	1383	1525
