gene	Wt1	Wt2	Wt3	CA1	CA2	CA3	KK1	KK2	KK3
1700006J14Rik	18	7	8	18	11	22	10	15	15
1700007E05Rik	3	0	1	9	10	6	4	7	6
1700007G11Rik	0	0	0	0	0	1	1	0	2
1700007J10Rik	23	14	12	14	15	17	14	19	15
1700007K09Rik	0	0	0	0	0	2	0	2	0
1700007K13Rik	219	231	253	363	378	409	314	344	362
1700007L15Rik	33	25	25	36	40	26	38	35	39
1700008A23Rik	7	7	6	5	1	6	9	9	5
1700008B11Rik	11	1	6	5	5	5	6	5	6
1700008C04Rik	0	1	0	0	0	0	0	0	0
1700008J07Rik	90	76	72	93	83	94	76	110	124
1700008K24Rik	0	0	0	0	0	0	1	0	0
1700008O03Rik	25	21	19	36	23	29	30	31	29
1700009J07Rik	1	0	0	0	0	0	0	0	0
1700010B08Rik	1	1	0	0	1	0	0	0	0
1700010B13Rik	3	0	2	0	0	2	2	4	0
1700010D01Rik	0	0	0	0	0	0	0	1	0
1700010H22Rik	0	0	0	0	0	0	0	0	1
1700010I02Rik	0	0	0	0	0	1	0	0	0
1700010I14Rik	8	4	6	0	4	5	8	3	5
1700010K24Rik	0	3	3	0	1	0	1	0	3
1700010L04Rik	2	1	0	0	0	0	0	0	0
1700011B04Rik	0	0	1	0	0	0	0	0	0
1700011C11Rik	1	0	0	0	0	0	0	0	0
1700011D18Rik	0	1	0	0	0	0	1	0	1
1700011H14Rik	12	0	9	4	7	5	7	4	7
1700011L22Rik	0	0	0	0	0	0	2	0	0
1700012B09Rik	1	0	0	0	0	0	0	0	0
1700012C14Rik	1	2	2	1	3	2	0	0	1
1700012D14Rik	31	26	33	32	31	24	29	30	25
1700012D16Rik	9	7	2	22	11	19	11	7	6
1700012J15Rik	0	0	0	1	0	0	0	0	0
1700013A02Rik	1	1	0	0	0	0	1	0	1
1700013D24Rik	0	0	0	0	0	0	1	0	0
1700013F07Rik	1	0	1	4	1	1	6	4	1
1700013G24Rik	1	1	0	0	0	0	1	1	0
1700013M08Rik	0	0	0	0	0	1	0	0	0
1700014D04Rik	34	18	22	22	16	30	30	15	16
1700015C15Rik	0	0	0	0	0	1	0	0	0
1700015C17Rik	2	1	0	0	3	0	3	1	1
1700015F17Rik	2	0	1	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0	1
1700015I17Rik	0	0	1	0	0	1	0	0	0
1700015O11Rik	0	1	1	2	0	2	0	0	0
1700016A09Rik	37	17	26	33	26	42	29	22	30
1700016B15Rik	5	2	3	8	8	7	2	4	5
1700016C15Rik	14	5	6	5	6	9	5	6	8
1700016D06Rik	4	3	5	5	1	7	10	1	3
1700016D08Rik	17	10	9	6	7	10	8	10	8
1700016F12Rik	0	0	0	1	0	0	0	0	0
1700016G14Rik	8	4	4	8	3	16	12	3	10
1700016G22Rik	1	1	0	1	2	0	2	0	1
1700016H03Rik	0	0	0	1	1	1	1	0	0
1700016H13Rik	2	6	7	3	2	7	4	3	9
1700016J18Rik	0	0	3	0	0	0	0	0	0
1700016K19Rik	5	6	8	1	3	6	3	10	4
1700016P03Rik	169	200	170	158	193	182	156	212	232
1700017B05Rik	599	639	647	1047	997	1053	837	1023	1117
1700017D01Rik	0	0	0	0	0	0	0	1	0
1700017J07Rik	1	2	0	1	3	2	4	0	4
1700018A04Rik	1	0	0	0	0	0	0	0	0
1700018A14Rik	7	2	2	2	0	3	2	2	2
1700018A23Rik	41	35	29	30	36	25	30	34	28
1700018B08Rik	0	1	0	1	0	2	3	2	1
1700018B24Rik	1	0	0	0	0	0	0	1	0
1700018F24Rik	0	0	0	0	0	0	1	0	0
1700018L02Rik	21	16	26	21	19	22	20	17	25
1700018M17Rik	29	20	25	31	38	29	29	24	50
1700019A02Rik	7	1	3	8	5	4	8	8	5
1700019A23Rik	0	2	1	0	2	1	1	6	3
1700019C18Rik	0	0	0	0	0	1	0	0	0
1700019D03Rik	1129	1075	1172	2025	2039	2447	1508	1552	1570
1700019E08Rik	0	1	0	2	0	0	0	1	0
1700019G24Rik	1	0	1	1	1	0	0	0	0
1700019J19Rik	0	1	0	0	2	0	0	0	1
1700019N19Rik	0	0	0	2	0	0	0	0	1
1700019P21Rik	0	0	0	0	0	1	0	0	0
1700020A23Rik	1	0	2	1	0	1	1	1	2
1700020D05Rik	10	7	13	10	8	18	10	11	14
1700020G03Rik	0	2	1	4	5	3	3	2	1
1700020G17Rik	11	8	14	18	9	10	15	13	16
1700020I14Rik	3529	2849	3344	2990	3232	3648	3424	3236	3638
1700020L24Rik	17	15	26	20	32	28	24	24	29
1700020N01Rik	0	1	1	1	0	0	1	0	3
1700020N15Rik	0	0	1	0	0	0	0	0	1
1700020N18Rik	1	1	0	1	0	0	0	0	0
1700021A07Rik	1	0	1	0	3	0	1	2	0
1700021F05Rik	437	393	396	369	473	427	405	425	476
1700021J08Rik	65	70	66	81	78	74	59	78	100
1700021L23Rik	1	1	0	0	0	0	0	0	1
1700021N21Rik	4	5	2	7	7	9	3	3	3
1700022E09Rik	2	1	1	3	1	1	2	2	1
1700022H01Rik	3	2	1	2	2	1	1	1	1
1700022I11Rik	691	589	770	680	770	734	715	712	872
1700022N22Rik	9	10	4	16	13	13	9	9	11
1700023F06Rik	7	0	6	4	4	13	5	3	13
1700023H06Rik	139	107	114	86	108	100	132	126	137
1700024B05Rik	1	1	6	5	9	9	10	4	7
1700024B18Rik	0	0	0	0	0	0	0	1	0
1700024G13Rik	0	0	0	0	0	0	0	0	1
1700024I08Rik	2	0	0	0	0	0	0	1	0
1700024J04Rik	0	0	1	1	1	1	0	0	0
1700025A08Rik	1	0	2	3	0	1	2	1	1
1700025F24Rik	3	0	3	1	3	5	1	1	3
1700025G04Rik	164	165	211	157	193	201	175	192	226
1700025H01Rik	6	4	8	3	4	6	7	9	6
1700025N21Rik	4	0	0	1	0	3	3	4	1
1700026D11Rik	0	1	0	0	1	1	0	0	0
1700026F02Rik	0	1	0	1	8	7	0	0	0
1700026J14Rik	6	1	6	0	0	3	4	1	2
1700026N04Rik	4	5	2	7	7	7	2	3	2
1700027A07Rik	27	21	24	24	31	24	24	30	37
1700027I24Rik	0	0	0	0	1	0	0	0	0
1700027J07Rik	0	0	0	1	0	0	1	1	0
1700027J19Rik	111	106	104	205	218	249	167	204	205
1700028B04Rik	9	10	9	7	11	12	10	6	12
1700028D13Rik	0	0	0	0	0	0	0	0	1
1700028E10Rik	24	8	14	23	24	32	26	23	25
1700028I16Rik	21	28	15	38	32	34	37	31	41
1700028J19Rik	10	1	6	17	16	28	5	4	9
1700028K03Rik	63	28	36	37	24	46	46	40	55
1700028N14Rik	1	2	0	2	2	0	0	0	0
1700028P14Rik	3	0	0	1	0	0	0	0	0
1700029H14Rik	2	3	0	0	2	2	5	1	3
1700029I15Rik	23	21	16	24	32	35	21	30	25
1700029J07Rik	19	14	12	34	23	33	23	26	27
1700029M20Rik	1	3	2	1	3	4	4	4	3
1700029N11Rik	1	0	0	0	0	0	0	1	0
1700029P11Rik	64	81	69	201	219	257	205	198	227
1700030A11Rik	3	1	3	0	1	3	2	4	6
1700030C10Rik	312	247	294	1077	1049	1143	667	637	747
1700030C12Rik	24	17	32	54	63	56	26	36	33
1700030C14Rik	0	0	0	0	0	0	1	0	0
1700030F04Rik	5	7	10	6	4	4	5	4	10
1700030J22Rik	50	66	57	65	51	75	66	59	52
1700030K09Rik	1019	1077	1144	976	1050	1195	1074	1097	1306
1700030M09Rik	4	1	3	3	1	4	4	0	2
1700030N03Rik	0	0	0	1	0	1	0	0	2
1700030O20Rik	0	0	0	2	0	1	1	0	0
1700031A10Rik	0	0	0	1	0	0	0	1	0
1700031F05Rik	0	0	0	0	1	1	0	0	0
1700031F10Rik	1	0	0	0	0	1	0	0	1
1700031L13Rik	0	0	0	0	0	0	1	0	0
1700031P21Rik	1	0	1	0	2	0	0	0	0
1700034H15Rik	69	80	79	85	86	58	95	108	96
1700034I23Rik	0	0	2	1	1	0	2	1	1
1700034J05Rik	32	16	20	11	17	32	25	20	18
1700034K08Rik	1	0	1	3	4	7	2	3	3
1700034P13Rik	72	94	83	100	77	113	90	78	80
1700037C06Rik	0	0	0	0	0	0	0	1	0
1700037C18Rik	166	158	184	176	160	185	160	193	181
1700037F03Rik	1	0	0	1	0	0	2	1	0
1700037F24Rik	42	19	19	30	24	43	33	28	22
1700037H04Rik	599	564	633	656	683	719	568	702	762
1700039E22Rik	1	0	2	0	0	0	0	0	0
1700039I01Rik	45	21	21	26	19	35	37	23	18
1700039M10Rik	27	9	11	17	12	17	13	12	14
1700039M15Rik	2	1	1	1	1	2	2	2	2
1700040D17Rik	0	0	0	0	2	0	1	0	0
1700040L08Rik	20	15	25	17	19	14	13	23	20
1700041C23Rik	0	0	0	0	2	0	0	0	1
1700041G16Rik	1	2	4	1	3	3	3	1	1
1700041M05Rik	2	0	0	0	0	0	0	0	0
1700041M19Rik	0	0	1	2	3	5	0	1	2
1700042D02Rik	2	2	0	1	1	1	1	0	1
1700042O10Rik	13	14	24	1	8	5	12	16	14
1700044C05Rik	0	0	0	1	0	0	1	1	0
1700045H11Rik	0	0	0	0	1	0	0	0	0
1700047A11Rik	20	4	11	12	13	9	12	13	18
1700047F07Rik	0	0	1	0	0	0	0	0	0
1700047G03Rik	2	0	0	0	0	2	1	0	0
1700047G07Rik	0	1	0	0	0	0	0	0	0
1700047I17Rik2	0	0	0	0	0	0	1	0	0
1700047K16Rik	8	7	7	10	7	6	5	7	10
1700047L14Rik	1	0	0	0	0	0	0	0	0
1700047M11Rik	1	3	1	3	1	1	2	7	1
1700047N06Rik	11	4	5	9	8	13	8	5	3
1700047O18Rik	0	0	1	2	1	1	0	0	0
1700048M11Rik	4	1	2	3	1	4	2	1	1
1700048O20Rik	0	1	2	2	2	1	1	2	0
1700049E22Rik	2	0	0	0	0	0	1	0	0
1700049J03Rik	1	4	1	1	1	1	0	0	0
1700051A21Rik	2	1	0	4	0	3	2	0	3
1700051K13Rik	7	4	6	3	1	3	8	4	2
1700051O22Rik	15	24	22	19	17	30	19	26	24
1700052H01Rik	5	1	1	0	0	2	3	0	1
1700052I22Rik	0	1	0	0	0	0	0	1	1
1700052K11Rik	60	78	75	75	74	83	94	86	90
1700054M17Rik	0	1	0	0	0	0	0	0	0
1700054O19Rik	1	0	1	6	2	4	4	2	1
1700055D18Rik	20	21	31	29	16	29	19	25	25
1700056E22Rik	4	3	0	4	4	0	2	5	3
1700056N10Rik	71	22	41	43	23	48	75	52	33
1700057H15Rik	1	0	0	0	0	1	0	0	0
1700057H21Rik	2	0	2	0	1	1	0	0	0
1700058P15Rik	28	26	30	27	19	22	19	20	37
1700060J05Rik	120	63	65	51	69	78	74	70	71
1700060O08Rik	0	1	0	0	0	0	0	0	0
1700061E17Rik	1	4	1	1	0	0	2	3	5
1700061F12Rik	0	0	0	1	0	0	0	0	0
1700061G19Rik	224	198	197	343	321	325	227	237	268
1700061H18Rik	8	7	11	8	4	5	7	9	9
1700061I17Rik	0	0	0	0	1	0	0	0	0
1700061N14Rik	1	0	0	1	0	1	4	0	2
1700062C10Rik	3	0	0	1	0	1	3	3	1
1700063D05Rik	0	0	0	0	0	0	1	0	0
1700063H04Rik	2	7	6	3	2	2	1	2	6
1700063H06Rik	0	0	0	0	1	0	0	0	0
1700064H15Rik	124	147	155	128	151	123	109	127	154
1700064M15Rik	0	2	0	0	1	1	1	4	2
1700065D16Rik	7	5	10	5	4	17	10	16	9
1700065J11Rik	4	1	4	3	6	4	4	2	3
1700066B17Rik	0	1	0	0	0	0	0	0	1
1700066B19Rik	3	8	6	8	7	10	13	12	8
1700066J03Rik	1	0	2	0	1	0	0	0	0
1700066M21Rik	285	304	340	268	272	265	349	301	349
1700066O22Rik	1	0	0	0	0	0	0	1	0
1700067G17Rik	0	1	0	0	0	0	1	0	0
1700067K01Rik	35	28	29	48	44	27	34	29	41
1700067P10Rik	0	0	0	1	0	0	0	0	0
1700069B07Rik	13	12	30	25	32	19	41	20	33
1700069L16Rik	0	1	2	0	2	3	0	1	1
1700071G01Rik	0	0	2	1	1	0	1	3	3
1700071K01Rik	0	0	0	0	1	0	0	0	0
1700071M16Rik	40	30	36	36	31	46	43	30	31
1700072G22Rik	0	0	1	0	0	0	2	0	0
1700074H08Rik	0	0	0	0	2	0	1	0	1
1700081N11Rik	18	6	14	23	26	15	14	18	20
1700082M22Rik	3	0	0	0	2	2	2	3	3
1700083H02Rik	2	0	0	1	0	0	1	1	0
1700084C06Rik	151	152	176	201	150	157	161	168	206
1700084E18Rik	12	11	19	10	11	20	16	16	17
1700084J12Rik	0	1	0	1	2	1	2	1	0
1700086D15Rik	23	5	13	20	14	13	17	11	18
1700086L19Rik	0	0	0	1	0	0	0	0	2
1700086O06Rik	48	57	66	63	55	55	74	70	78
1700086P04Rik	8	10	16	10	3	6	14	8	7
1700088E04Rik	155	144	142	205	212	241	179	195	251
1700092C10Rik	0	0	0	0	0	1	0	1	0
1700092E16Rik	0	0	0	0	0	0	0	0	1
1700092M07Rik	11	5	8	11	8	12	20	14	12
1700093J21Rik	0	1	0	0	1	2	1	3	0
1700093K21Rik	3	0	0	3	2	2	1	3	0
1700094J05Rik	343	280	297	282	274	316	310	272	365
1700094M23Rik	0	0	1	0	0	1	0	1	0
1700095A21Rik	2	1	3	26	26	49	15	21	11
1700095B10Rik	1	1	1	0	0	1	0	1	0
1700095J07Rik	0	0	0	0	0	1	0	0	0
1700095J12Rik	12	4	5	7	8	7	14	7	4
1700096J18Rik	3	0	1	2	0	0	3	3	2
1700096K18Rik	55	61	62	28	56	39	58	63	50
1700097N02Rik	18	22	26	115	100	133	55	77	67
1700099I09Rik	17	12	16	11	11	14	11	16	10
1700100L14Rik	5	3	3	2	4	2	3	3	2
1700101I11Rik	62	59	79	57	58	66	56	85	82
1700102P08Rik	24	16	11	11	17	15	17	17	13
1700104B16Rik	1	0	0	3	1	1	0	1	5
1700104L18Rik	0	0	0	0	0	0	0	0	1
1700105G05Rik	0	0	0	0	0	1	0	0	0
1700105P06Rik	90	94	111	157	144	149	123	123	141
1700108F19Rik	11	10	3	0	1	0	5	10	7
1700108J01Rik	10	1	2	4	4	4	5	4	1
1700108N11Rik	9	4	8	7	1	8	4	8	9
1700109G14Rik	3	2	0	1	0	0	1	0	2
1700109H08Rik	165	94	137	117	132	157	163	152	125
1700109K24Rik	129	53	75	64	59	88	77	64	67
1700110C19Rik	4	1	0	0	0	2	0	0	1
1700110I01Rik	1	0	0	0	0	0	0	0	0
1700110K17Rik	37	41	38	44	36	39	41	34	52
1700111E14Rik	2	0	3	0	0	0	1	0	1
1700111N16Rik	0	0	1	0	2	1	0	0	1
1700112D23Rik	0	2	1	1	1	3	1	1	0
1700112J05Rik	0	0	0	1	0	1	1	0	2
1700112J16Rik	1	2	4	3	3	6	2	2	3
1700112K13Rik	0	0	0	0	0	0	1	1	0
1700112L15Rik	0	0	0	0	0	0	1	1	0
1700113A16Rik	77	61	80	88	86	125	107	102	101
1700116B05Rik	0	0	0	2	0	0	0	1	0
1700120B22Rik	135	122	164	192	194	162	191	173	195
1700120C14Rik	60	57	69	44	40	54	75	65	71
1700120C18Rik	1	2	2	3	0	0	1	1	3
1700120E14Rik	2	0	0	2	1	2	0	1	2
1700120G07Rik	1	0	0	0	0	0	0	0	0
1700120K04Rik	9	6	8	9	2	3	4	3	8
1700120O09Rik	0	0	1	0	0	1	1	0	0
1700121C08Rik	0	0	0	2	0	7	1	4	2
1700121N20Rik	1	0	0	0	0	1	0	0	0
1700122E12Rik	13	20	22	26	21	30	18	23	29
1700122H20Rik	0	0	0	1	1	0	0	1	1
1700122O11Rik	1	0	0	0	0	0	0	0	0
1700123J17Rik	0	0	1	0	2	0	0	0	2
1700123K08Rik	3	1	0	1	0	1	2	0	1
1700123L14Rik	3	2	0	0	0	2	0	0	0
1700123M08Rik	12	6	5	12	9	15	11	10	12
1700123O12Rik	0	0	0	0	0	1	0	0	0
1700123O20Rik	1031	1031	1120	983	1032	998	1047	1170	1232
1700124L16Rik	13	2	4	2	2	1	3	4	1
1700125G22Rik	35	31	29	38	33	41	31	46	36
1700125H20Rik	0	2	0	1	0	3	1	5	2
1700126G02Rik	449	425	466	373	414	413	431	402	447
1700127F24Rik	0	0	0	0	0	0	1	0	0
1700128E19Rik	0	0	1	0	0	0	3	0	0
1700128F08Rik	0	0	0	3	1	0	2	1	0
1810008B01Rik	103	104	103	76	83	120	107	110	84
1810009A15Rik	11	9	15	15	18	15	11	22	21
1810010D01Rik	4	3	2	2	1	1	1	0	1
1810010H24Rik	27	17	17	21	17	18	21	27	17
1810010K12Rik	0	1	1	0	0	1	0	0	0
1810012K08Rik	124	181	133	131	125	145	109	129	144
1810012K16Rik	1	4	2	3	5	9	3	8	2
1810013D15Rik	1	2	3	0	1	1	4	1	2
1810013L24Rik	1897	1583	1767	1853	2036	2256	2018	1921	2238
1810014B01Rik	2370	2320	2570	2053	2369	2348	2493	2253	2898
1810017P11Rik	0	0	0	0	0	0	0	0	1
1810019D21Rik	30	32	50	50	37	51	61	53	65
1810019N24Rik	4	7	7	9	10	7	8	7	6
1810020O05Rik	4	0	0	0	1	0	4	2	3
1810021B22Rik	1	4	2	3	1	2	0	0	0
1810022K09Rik	249	206	257	177	229	255	262	229	246
1810024B03Rik	70	31	51	59	39	69	48	64	63
1810026B05Rik	1285	832	1070	922	816	1019	1189	993	948
1810030O07Rik	748	758	772	666	696	731	773	830	913
1810032O08Rik	701	545	604	573	555	584	647	668	676
1810034E14Rik	44	26	31	40	30	53	45	52	44
1810037I17Rik	562	639	587	473	472	511	580	587	616
1810041H14Rik	8	8	10	6	6	7	13	13	9
1810041L15Rik	4	3	4	6	7	8	5	13	7
1810043G02Rik	174	180	155	208	147	187	154	164	173
1810044D09Rik	10	12	12	6	8	9	12	15	19
1810046K07Rik	0	0	0	0	0	0	1	0	0
1810049J17Rik	339	305	416	466	418	370	344	368	474
1810055G02Rik	541	561	546	549	599	604	560	666	752
1810058I24Rik	411	351	416	352	375	415	388	438	478
1810059C17Rik	2	2	5	0	3	4	2	4	7
1810059H22Rik	8	7	9	8	5	5	3	13	7
1810062G17Rik	1	2	1	3	1	2	1	0	0
1810062O18Rik	134	140	147	127	140	166	168	149	169
1810063I02Rik	2	4	5	2	1	1	1	1	4
1810064F22Rik	1	2	2	4	4	4	2	5	2
2010001A14Rik	9	5	7	14	6	14	5	10	7
2010001K21Rik	936	1083	1075	1271	1238	1257	1022	1159	1479
2010003K11Rik	0	1	2	0	2	1	1	0	2
2010005H15Rik	0	1	2	1159	1119	1173	639	701	638
2010007H06Rik	5	2	1	0	0	1	1	0	0
2010008C14Rik	10	10	12	18	12	13	12	17	16
2010009K17Rik	19	6	5	8	9	8	8	8	8
2010010A06Rik	4	3	0	7	12	13	9	10	15
2010013B24Rik	0	0	1	0	0	0	0	1	0
2010015M23Rik	72	53	67	79	58	64	57	62	66
2010016I18Rik	3	2	2	3	3	8	4	4	7
2010103J01Rik	18	7	6	9	13	23	9	11	17
2010106C02Rik	3	2	1	6	0	5	4	0	1
2010107E04Rik	583	565	662	538	614	623	630	710	665
2010109A12Rik	8	3	7	7	6	9	5	11	10
2010109I03Rik	0	0	0	1	0	0	1	0	0
2010110E17Rik	6	6	4	1	5	2	9	6	8
2010110K18Rik	24	23	13	23	20	27	28	15	23
2010111I01Rik	703	641	763	621	598	700	754	731	760
2010204K13Rik	230	268	228	256	256	254	238	260	311
2010300C02Rik	75	52	54	51	40	37	56	68	67
2010300F17Rik	9	4	9	5	9	9	4	5	10
2010308F09Rik	1	0	0	1	1	0	0	1	1
2010309G21Rik	1	2	0	1	1	2	0	3	0
2010310C07Rik	1	1	0	4	1	6	4	3	5
2010315B03Rik	56	31	40	46	70	71	86	68	58
2010320M18Rik	181	191	186	151	156	139	107	167	157
2010320O07Rik	0	0	0	0	0	1	0	0	0
2200002A13Rik	11	8	6	5	5	10	5	6	7
2200002D01Rik	311	366	319	449	437	409	371	427	464
2200002J24Rik	0	0	0	0	1	0	0	0	1
2210008F06Rik	1	0	4	4	3	4	0	4	1
2210010C04Rik	0	0	0	0	0	0	0	1	0
2210011C24Rik	245	282	343	226	219	227	281	267	314
2210011K15Rik	0	0	0	0	0	0	0	1	0
2210016F16Rik	422	408	425	529	493	558	435	452	570
2210016L21Rik	445	518	548	532	607	520	525	520	624
2210039B01Rik	2	2	0	3	3	0	0	2	3
2210406H18Rik	36	14	26	22	15	32	20	21	13
2210406O10Rik	6	6	5	1	3	5	3	4	4
2210408F21Rik	1	1	1	0	1	0	0	0	1
2210408I21Rik	139	120	141	133	127	138	165	137	140
2210409E12Rik	21	19	20	3	8	7	23	15	21
2210411M09Rik	5	6	8	1	5	5	6	15	7
2210412B16Rik	10	2	3	10	4	4	6	7	3
2210414F02Rik	1	0	2	0	0	0	0	0	1
2210417A02Rik	0	0	2	2	0	3	2	1	0
2210418O10Rik	0	0	0	0	0	2	1	0	0
2210420H20Rik	2	0	2	1	0	2	3	2	1
2300002M23Rik	4	2	4	0	1	1	2	1	2
2300003K06Rik	0	1	0	0	0	2	0	1	0
2300009A05Rik	62	63	74	48	52	54	64	77	80
2310001H17Rik	6	7	7	17	21	28	12	8	9
2310001K24Rik	29	20	22	21	24	14	21	28	30
2310002D06Rik	0	0	1	0	0	0	0	1	0
2310002F09Rik	7	3	3	7	6	7	7	7	6
2310003L06Rik	4	1	2	0	1	1	5	5	3
2310005A03Rik	0	0	0	0	0	1	0	0	0
2310007B03Rik	0	2	0	3	0	1	3	0	2
2310008N11Rik	0	0	2	0	0	0	0	1	0
2310009A05Rik	101	107	116	93	122	108	120	118	108
2310009B15Rik	40	45	50	52	48	64	58	51	50
2310010J17Rik	17	23	19	12	20	29	26	29	26
